epoch,loss,policy_acc,policy_loss,val_loss,val_policy_acc,val_policy_loss,val_value_acc,val_value_loss,value_acc,value_loss
0,5.3438037364196775,0.03639,5.1026654,5.026516882324219,0.06005,4.787109,0.60146,0.23929247,0.6016,0.24091212
1,4.768433420410156,0.08006,4.5300336,4.826980377197265,0.09172,4.586499,0.60149,0.24026193,0.60623,0.23798245
2,4.401153363342285,0.16709,4.161368,4.402619234771729,0.20029,4.1619554,0.60149,0.24019404,0.6064,0.2389165
3,4.13035140045166,0.25016,3.8912828,4.020706941986084,0.26177,3.780081,0.60149,0.23982325,0.60331,0.23950216
4,3.697760609436035,0.29384,3.4579651,3.9304299355316163,0.25921,3.6898246,0.60149,0.23981054,0.60331,0.23949955
5,3.401009072113037,0.32511,3.1604562,3.859867538757324,0.26358,3.6192906,0.60149,0.23978418,0.60331,0.23949715
6,3.166796127281189,0.35509,2.9259818,3.8915678871917723,0.26941,3.65098,0.60149,0.23976594,0.60331,0.23949055
7,3.683461682128906,0.29419,3.444235,3.642963212509155,0.29102,3.4024136,0.60149,0.23979,0.60577,0.23903443
8,3.3943605339813234,0.32212,3.154747,3.735783476104736,0.26974,3.495405,0.60149,0.23969857,0.60577,0.23903859
9,3.164907980041504,0.34897,2.9248087,3.763546559677124,0.26854,3.5229986,0.60149,0.23978488,0.60577,0.23904602
10,2.9717082065582274,0.37553,2.7314537,3.7443498818969725,0.27523,3.5038931,0.60149,0.23974426,0.60577,0.23904437
11,3.5156946703338625,0.30233,3.275661,3.449376384963989,0.31093,3.2088785,0.60149,0.23984188,0.6029,0.23957762
12,3.261350775680542,0.32996,3.020984,3.4770776262664795,0.30371,3.2366502,0.60149,0.2398387,0.60301,0.23955669
13,3.0603687072753907,0.3565,2.819468,3.5107400817871093,0.29903,3.2702312,0.60149,0.2398509,0.60301,0.23956354
14,2.8882184565734863,0.38272,2.647084,3.5855420363616943,0.29263,3.3451047,0.60149,0.23984009,0.60301,0.23957032
15,3.4193583271026613,0.31219,3.1792812,3.5121377032470704,0.29581,3.2717307,0.60149,0.23968297,0.60274,0.23964578
16,3.180260637435913,0.33921,2.9399397,3.475616209793091,0.29811,3.235147,0.60149,0.2396831,0.60274,0.23964213
17,2.995448006477356,0.36309,2.7546418,3.5333144562530516,0.29165,3.2928271,0.60149,0.2396831,0.60274,0.23962136
18,2.8321926594924927,0.39023,2.591324,3.5192125370788574,0.29676,3.2786741,0.60149,0.23968312,0.60274,0.23962694
19,3.3611435871887205,0.31705,3.1218927,3.2939963863372803,0.32281,3.0535774,0.60149,0.23975965,0.60505,0.23909892
20,3.1324733215332032,0.34579,2.8927727,3.318840790557861,0.31735,3.0784874,0.60149,0.23976016,0.60505,0.23911129
21,2.951101181259155,0.3682,2.710955,3.4076129988098143,0.30487,3.167269,0.60149,0.23975654,0.60505,0.23909193
22,2.7960216460418703,0.39404,2.5555782,3.4573092617797854,0.30244,3.2170086,0.60149,0.2397545,0.60505,0.2390886
23,3.3017450077056885,0.32252,3.0622072,3.251451565322876,0.32811,3.0109048,0.60149,0.2400539,0.60341,0.23948121
24,3.084681187667847,0.34952,2.8445866,3.242622642211914,0.32633,3.001957,0.60149,0.24002448,0.60341,0.23949963
25,2.908253160095215,0.37347,2.6678922,3.317661294555664,0.31236,3.076984,0.60149,0.24000393,0.60341,0.2394968
26,2.757529102630615,0.39817,2.5168467,3.3760140139770507,0.30988,3.1354222,0.60149,0.24000165,0.60341,0.23949283
27,3.265704791641235,0.32299,3.0268986,3.2118860819244386,0.3329,2.9715776,0.60149,0.23968777,0.6065,0.23880213
